Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
7240.0,19.4717,0.02975,0.000546,0.020994,0.002945,-0.16358,0.045087,-0.138294,0.171161,0.063557,0.148002,-0.180285,5429.5699,5365.484,34.51,26.4,-0.027608,-0.027223,-0.030589,-0.030011,-0.021221,-0.019568,-0.020718,-0.017266,-0.030223,-0.027641,-0.025194,-0.040845,1.440625,3.486876,4.47786,5.627902,5.194407,4.593248,-2.834162,-3.669515,-4.238975,-2.0977,73.9857,179.0744,229.9681,289.0304,266.7676,235.894,-145.5532,-188.4541,-217.6997,0.5108,0.4836,0.5061,0.4796,0.4951,0.4826,0.4948,0.455,0.4752,0.5363,0.4999,39.0,68.0,21.0,-143.0,-174.0,-192.0,-198.0,-159.0,-131.0,-91.0,-61.0,-25.0,-10.0,-4.0,0.99919215,55.697712147,12.107638372,16.024,0.9,10
7250.0,19.4881,0.02094,0.002329,0.015469,0.000458,-0.112942,0.089405,-0.036557,0.168832,0.10386,0.047678,-0.175847,5417.6693,5426.3399,34.67,26.42,-0.039587,-0.043199,-0.047731,-0.048066,-0.039746,-0.038822,-0.039887,-0.036848,-0.050198,-0.047759,-0.046024,-0.0631,1.764685,3.649794,4.538916,5.333692,5.197639,4.39092,-2.603328,-3.337157,-4.249435,-3.2379,90.5518,187.2829,232.9066,273.6891,266.7078,225.3124,-133.5853,-171.2404,-218.0524,0.5097,0.4783,0.5079,0.476,0.4916,0.4851,0.4928,0.4539,0.4747,0.5371,0.4955,38.0,65.0,25.0,-155.0,-186.0,-201.0,-206.0,-168.0,-140.0,-101.0,-70.0,-31.0,-13.0,-6.0,0.99881426,55.697793494,12.107706266,15.738,0.9,10
7260.0,19.501,0.02458,-0.000284,0.01406,0.00085,-0.162566,0.027581,0.002647,0.172676,0.053499,0.019247,-0.188588,5395.345,5411.0699,34.61,26.4,-0.041666,-0.044407,-0.048532,-0.048466,-0.039937,-0.038748,-0.039743,-0.036647,-0.051446,-0.049066,-0.047072,0.179449,2.183089,4.35107,5.383837,6.382563,6.282195,5.496622,-3.079878,-3.915819,-4.632993,9.202,111.9478,223.1209,276.0807,327.295,322.1481,281.8643,-157.9348,-200.8014,-237.5778,0.5077,0.482,0.5081,0.479,0.4946,0.4846,0.4921,0.4542,0.4743,0.5341,0.4961,48.0,81.0,34.0,-195.0,-229.0,-247.0,-256.0,-207.0,-175.0,-129.0,-92.0,-44.0,-20.0,-9.0,0.99962678,55.697874393,12.107775766,15.738,0.9,10
7270.0,19.5143,0.01054,0.000797,0.013845,-0.001401,-0.097382,0.072309,0.015678,0.169054,0.070533,-0.024745,-0.16854,5428.4126,5456.3069,34.83,26.37,-0.045194,-0.051422,-0.056908,-0.057537,-0.049185,-0.048527,-0.049592,-0.046624,-0.062468,-0.060293,-0.058811,0.225469,2.218515,4.366601,5.554736,6.359937,6.381507,5.656373,-3.216172,-4.034031,-4.926001,11.554,113.6868,223.7645,284.65,325.9122,327.0175,289.8583,-164.8113,-206.7221,-252.4308,0.5097,0.4825,0.5082,0.4795,0.4943,0.4859,0.4932,0.4566,0.4796,0.537,0.4989,50.0,82.0,35.0,-195.0,-231.0,-250.0,-259.0,-210.0,-177.0,-131.0,-92.0,-44.0,-20.0,-9.0,0.99972452,55.697955049,12.107846348,15.427,0.9,10
7280.0,19.5173,0.02565,-0.002551,0.01534,0.003762,-0.160254,0.040862,0.021864,0.191842,0.050419,-0.006045,-0.204962,5421.0245,5412.3874,34.98,26.36,-0.01998,-0.018001,-0.020551,-0.019811,-0.010921,-0.009426,-0.010248,-0.006673,-0.019959,-0.017307,-0.014977,0.250893,2.07323,4.040343,4.990713,5.859872,5.687029,5.129991,-2.881793,-3.737705,-4.552961,12.8549,106.2253,207.0135,255.7072,300.24,291.3841,262.8434,-147.6533,-191.5073,-233.2783,0.5099,0.4871,0.5082,0.4806,0.4958,0.4835,0.4994,0.4604,0.4737,0.5355,0.5041,45.0,75.0,32.0,-180.0,-213.0,-230.0,-238.0,-193.0,-163.0,-121.0,-86.0,-41.0,-19.0,-8.0,0.99973309,55.698035419,12.107917999,15.427,0.9,10
7290.0,19.5301,0.02557,0.005467,0.016379,0.000775,-0.099361,0.081831,-0.056507,0.186338,0.082545,0.038356,-0.193285,5406.3958,5487.1187,35.09,26.35,-0.028069,-0.030798,-0.035182,-0.035321,-0.027177,-0.026191,-0.027303,-0.024413,-0.037478,-0.035243,-0.033165,0.222457,1.990069,3.972103,4.619562,5.427499,5.219957,4.230534,-2.564443,-3.537992,-4.154175,11.3905,101.8975,203.3837,236.5355,277.9043,267.2775,216.6161,-131.3072,-181.1558,-212.7063,0.51,0.4839,0.5091,0.4766,0.4965,0.4875,0.4961,0.4549,0.4729,0.539,0.5006,37.0,64.0,32.0,-168.0,-199.0,-215.0,-221.0,-184.0,-157.0,-117.0,-84.0,-41.0,-19.0,-9.0,0.99948715,55.698115486,12.107990653,15.119,0.9,10
7300.0,19.5422,0.02692,-0.003934,0.015257,0.000201,-0.163162,0.039653,0.009178,0.204981,0.055906,-0.007786,-0.215235,5442.9634,5387.5236,34.92,26.35,-0.013846,-0.017246,-0.021865,-0.022224,-0.01405,-0.013218,-0.014407,-0.011438,-0.02496,-0.022919,-0.020878,0.462414,2.342141,4.276765,5.035357,5.77462,5.53843,4.673419,-2.387392,-3.499406,-4.06941,23.6623,119.8503,218.8475,257.6656,295.4946,283.4085,239.1447,-122.1659,-179.069,-208.2369,0.5078,0.481,0.5035,0.4754,0.4915,0.4789,0.4941,0.4594,0.4669,0.5337,0.5041,41.0,70.0,39.0,-199.0,-229.0,-244.0,-249.0,-208.0,-179.0,-136.0,-100.0,-51.0,-25.0,-12.0,0.99983138,55.698195207,12.108064494,15.119,0.9,10
7310.0,19.5566,0.0335,0.004271,0.017076,-0.001409,-0.130408,0.068633,-0.06707,0.221835,0.103536,0.111526,-0.239671,5397.6045,5459.0332,34.65,26.35,-0.021698,-0.02763,-0.033327,-0.033978,-0.026105,-0.02541,-0.026627,-0.023625,-0.038433,-0.036522,-0.034904,0.494626,2.262916,4.387317,5.078221,5.918999,5.790853,5.091442,-2.727616,-3.814405,-4.573059,25.292,115.7111,224.3395,259.6679,302.66,296.1074,260.344,-139.4729,-195.0444,-233.8371,0.5083,0.4791,0.5045,0.4754,0.4895,0.4783,0.4931,0.4517,0.4697,0.5339,0.4997,45.0,75.0,38.0,-197.0,-230.0,-247.0,-253.0,-207.0,-177.0,-134.0,-98.0,-49.0,-23.0,-11.0,0.99978134,55.698274565,12.108139401,14.787,0.9,10
7320.0,19.5658,-0.00921,0.001807,0.017022,-0.000135,0.003074,0.184252,-0.012678,0.175267,0.171914,-0.014749,-0.162544,5451.5261,5482.154,34.82,26.34,-0.035047,-0.039031,-0.0438,-0.043974,-0.035495,-0.034273,-0.035715,-0.032401,-0.048271,-0.04615,-0.044505,0.441557,2.383242,4.604599,5.707593,6.88601,6.425061,5.927149,-3.369581,-4.374223,-5.297537,22.5678,121.8065,235.3391,291.7126,351.941,328.3821,302.9341,-172.2179,-223.5647,-270.7549,0.5088,0.4811,0.5052,0.4749,0.4947,0.4818,0.4906,0.4528,0.4775,0.5323,0.4978,51.0,86.0,37.0,-205.0,-243.0,-263.0,-273.0,-221.0,-187.0,-139.0,-98.0,-46.0,-21.0,-10.0,0.99963489,55.698353529,12.108215463,14.787,0.9,10
7330.0,19.5714,0.0494,-0.003635,0.017597,0.001791,-0.27832,-0.09391,-0.045179,0.224137,-0.097199,-0.002593,-0.240832,5384.1726,5315.2129,34.75,26.35,-0.013052,-0.014111,-0.017895,-0.017819,-0.009264,-0.008133,-0.009246,-0.00609,-0.019298,-0.017001,-0.014973,0.366772,2.159548,4.060996,4.950838,5.7506,5.455328,4.635712,-2.633282,-3.657315,-4.48803,18.7402,110.3419,207.4962,252.9626,293.8264,278.7395,236.8613,-134.5473,-186.8702,-229.3155,0.5062,0.4798,0.5062,0.4773,0.4888,0.4783,0.4952,0.4553,0.4646,0.5357,0.5034,41.0,69.0,33.0,-180.0,-212.0,-228.0,-234.0,-194.0,-165.0,-124.0,-88.0,-43.0,-20.0,-9.0,0.9998095,55.698432165,12.10829277,14.434,0.9,10
7340.0,19.5899,0.01811,0.001643,0.017952,0.000795,-0.055088,0.162234,-0.042191,0.178473,0.191978,0.102771,-0.188299,5485.6597,5440.9453,34.66,26.38,-0.03801,-0.040654,-0.044936,-0.044693,-0.036226,-0.034677,-0.035808,-0.032527,-0.048403,-0.046378,-0.044059,0.389241,2.296577,4.668179,5.612696,6.978701,6.750743,6.136601,-3.46936,-4.669437,-5.065702,19.8695,117.2328,238.2955,286.51,356.2402,344.6036,313.2537,-177.0997,-238.3597,-258.5878,0.5048,0.4779,0.5071,0.4771,0.4898,0.4832,0.4919,0.4534,0.4735,0.5347,0.4961,53.0,88.0,36.0,-205.0,-243.0,-264.0,-274.0,-220.0,-185.0,-137.0,-97.0,-46.0,-21.0,-10.0,0.99968565,55.698510504,12.10837147,14.434,0.9,10
7350.0,19.6088,0.03834,-0.004275,0.017572,0.002257,-0.136231,0.04437,-0.060565,0.184848,0.045148,0.062927,-0.19687,5506.4714,5321.0111,34.81,26.4,-0.028472,-0.028918,-0.032255,-0.03197,-0.023387,-0.021876,-0.022772,-0.019387,-0.033613,-0.031381,-0.029007,0.271731,2.259857,4.240638,5.078627,6.190386,6.076007,5.439605,-2.983754,-4.124596,-4.682682,13.8576,115.2474,216.2625,258.998,315.695,309.862,277.407,-152.1644,-210.3446,-238.8057,0.5043,0.4793,0.5016,0.4746,0.4877,0.4765,0.4929,0.4514,0.4642,0.5331,0.4996,48.0,79.0,35.0,-192.0,-226.0,-244.0,-251.0,-203.0,-172.0,-128.0,-92.0,-44.0,-21.0,-10.0,0.99965749,55.698588417,12.108451291,14.078,0.9,10
7360.0,19.6362,0.06249,-0.002232,0.018192,-0.003591,-0.151266,0.037465,-0.125933,0.221749,0.046646,0.107019,-0.227953,5496.2647,5325.637,34.74,26.36,-0.028834,-0.038646,-0.045644,-0.04706,-0.039123,-0.03842,-0.039731,-0.036789,-0.053472,-0.051495,-0.050103,0.121771,1.95935,3.998633,5.05872,6.241392,6.212761,5.627743,-3.304453,-4.1145,-4.776063,6.2014,99.7827,203.6361,257.6225,317.8518,316.3937,286.6008,-168.284,-209.5368,-243.2278,0.5052,0.4795,0.5068,0.4795,0.4894,0.4781,0.4945,0.455,0.4723,0.5338,0.4982,49.0,80.0,29.0,-172.0,-207.0,-226.0,-237.0,-189.0,-157.0,-113.0,-78.0,-35.0,-15.0,-7.0,0.99966377,55.698665935,12.108532313,14.078,0.9,10
7370.0,19.6538,0.02318,-0.003738,0.018231,0.002244,-0.05861,0.125883,-0.104002,0.190175,0.145604,0.148315,-0.190669,5535.8448,5368.2014,34.71,26.36,-0.037107,-0.037661,-0.041166,-0.040673,-0.031979,-0.030456,-0.031362,-0.028099,-0.042232,-0.040014,-0.037419,0.126091,1.937473,4.130132,5.061433,6.188092,6.067825,5.303755,-2.997603,-4.153322,-4.486284,6.4156,98.5803,210.1447,257.53,314.8554,308.7361,269.8596,-152.5206,-211.3246,-228.2659,0.5035,0.4794,0.5023,0.4767,0.4906,0.4812,0.4932,0.4518,0.4759,0.5341,0.4971,46.0,77.0,30.0,-176.0,-209.0,-228.0,-236.0,-190.0,-159.0,-115.0,-80.0,-37.0,-16.0,-7.0,0.99959321,55.698743006,12.108614487,13.697,0.9,10
7380.0,19.6783,0.03939,0.002781,0.018322,0.003804,-0.170949,-0.034706,-0.165832,0.172312,-0.053641,0.143118,-0.167039,5467.1177,5347.8336,34.7,26.42,-0.040217,-0.038397,-0.040855,-0.039808,-0.030813,-0.028981,-0.029588,-0.02615,-0.040604,-0.038071,-0.035335,0.038452,1.971526,4.251886,5.241235,6.441303,6.488933,5.760674,-3.372356,-4.373458,-4.805596,1.954,100.1876,216.0693,266.3454,327.3296,329.75,292.7418,-171.374,-222.2473,-244.2074,0.5038,0.4782,0.5063,0.4744,0.4871,0.4773,0.4883,0.4509,0.4724,0.533,0.4951,50.0,83.0,30.0,-178.0,-214.0,-234.0,-245.0,-195.0,-162.0,-117.0,-81.0,-37.0,-16.0,-7.0,0.99953817,55.698819631,12.108697853,13.697,0.9,10
7390.0,19.7103,0.0962,0.0107,0.018444,-0.003896,-0.285081,-0.024553,-0.104982,0.234013,0.036347,0.116563,-0.286984,5375.7867,5401.2967,34.64,26.45,-0.027367,-0.03754,-0.04444,-0.045473,-0.037449,-0.036392,-0.037552,-0.034496,-0.053655,-0.051875,-0.050191,0.21879,2.344273,4.858707,6.017906,7.597192,7.745394,7.28356,-4.004707,-4.996089,-5.332008,11.1003,118.9366,246.5064,305.3184,385.4434,392.9624,369.5313,-203.1787,-253.4765,-270.5194,0.5066,0.4776,0.5003,0.4718,0.4869,0.4824,0.4909,0.4512,0.4697,0.5318,0.4975,63.0,102.0,35.0,-214.0,-254.0,-277.0,-291.0,-229.0,-190.0,-137.0,-96.0,-44.0,-20.0,-9.0,0.99971986,55.698895687,12.108782883,13.312,0.9,10
7400.0,19.7484,0.03945,-0.007446,0.015927,0.000844,0.174337,0.378595,0.051764,0.149991,0.368231,-0.074205,-0.131529,5642.6732,5487.4825,34.7,26.41,-0.050532,-0.053209,-0.057393,-0.056376,-0.046868,-0.04396,-0.043883,-0.039455,-0.064352,-0.062026,-0.059157,0.205891,2.200601,5.338234,7.251833,9.966168,10.948915,11.445306,-7.146132,-8.075322,-7.947944,10.4257,111.4322,270.3129,367.2121,504.6582,554.4217,579.5576,-361.8597,-408.9112,-402.4611,0.5004,0.4781,0.503,0.477,0.4953,0.4841,0.4867,0.4464,0.4837,0.529,0.4896,94.0,150.0,55.0,-432.0,-495.0,-535.0,-552.0,-458.0,-402.0,-336.0,-293.0,-244.0,-214.0,-189.0,0.99678127,55.698971205,12.108869628,13.312,0.9,10
7410.0,19.7534,0.07351,0.000322,0.017281,0.006578,-0.315255,-0.149942,-0.1476,0.235195,-0.118359,0.230143,-0.235742,5454.273,5260.0905,34.86,26.37,-0.015374,-0.009106,-0.010168,-0.008033,0.002238,0.005498,0.00589,0.010822,-0.00968,-0.006517,-0.002675,0.091644,1.772212,4.306803,6.120386,8.32494,9.133815,9.644843,-6.448813,-7.117846,-6.883172,4.6394,89.7169,218.0288,309.8401,421.4441,462.3928,488.2632,-326.4665,-360.3358,-348.4556,0.5002,0.4788,0.5014,0.4722,0.4825,0.4716,0.4943,0.4583,0.4569,0.5311,0.503,86.0,131.0,25.0,-187.0,-241.0,-276.0,-298.0,-212.0,-167.0,-112.0,-73.0,-29.0,-11.0,-4.0,0.99988936,55.699046442,12.108957145,12.859,0.9,10
7420.0,19.8206,0.06413,-0.000157,0.015836,-0.003224,-0.043488,0.133781,-0.086411,0.15712,0.145754,0.139934,-0.177606,5578.0856,5396.0639,34.86,26.34,-0.045408,-0.054694,-0.061796,-0.062559,-0.053747,-0.051834,-0.052358,-0.048709,-0.071831,-0.069463,-0.067276,0.07151,1.642797,4.239984,6.045062,8.377879,9.110672,9.161991,-6.284104,-6.774723,-6.728791,3.6078,82.8834,213.9181,304.989,422.6857,459.6569,462.2461,-317.0493,-341.8023,-339.4849,0.5034,0.4797,0.5015,0.4725,0.4883,0.4775,0.4907,0.4512,0.4741,0.5331,0.4953,79.0,124.0,23.0,-176.0,-228.0,-261.0,-286.0,-207.0,-162.0,-107.0,-68.0,-27.0,-10.0,-4.0,0.99980609,55.699121386,12.109045595,12.859,0.9,10
7430.0,19.8567,0.10917,-0.004426,0.013859,-0.003358,-0.228148,-0.041922,-0.037427,0.228412,-0.040185,-0.032418,-0.240193,5432.1467,5330.1905,34.88,26.33,-0.020023,-0.029383,-0.036067,-0.036607,-0.027801,-0.026036,-0.026373,-0.022703,-0.046989,-0.045016,-0.042705,0.253895,2.35583,5.231726,7.04294,9.252228,10.188453,10.267165,-6.275252,-7.151266,-6.960019,12.7863,118.6413,263.4735,354.6876,465.9489,513.0979,517.0619,-316.0262,-360.143,-350.5116,0.508,0.4829,0.5046,0.4743,0.4897,0.4795,0.4936,0.4574,0.472,0.5356,0.5,89.0,138.0,34.0,-230.0,-284.0,-318.0,-342.0,-253.0,-204.0,-142.0,-96.0,-41.0,-17.0,-7.0,0.999949,55.699195839,12.109135061,12.454,0.9,10
7440.0,19.8931,0.08675,0.004376,0.010789,0.003186,-0.087421,0.13737,0.024504,0.182896,0.170681,0.00403,-0.197264,5409.4376,5461.5966,35.13,26.34,-0.031071,-0.030109,-0.033247,-0.032237,-0.022631,-0.019896,-0.019877,-0.015281,-0.036514,-0.033469,-0.029927,0.21644,1.923694,4.381157,5.992961,8.187835,8.923614,9.36424,-6.276043,-6.740671,-6.3051,10.8802,96.7015,220.2347,301.2579,411.5911,448.5777,470.7274,-315.488,-338.8442,-316.9487,0.5066,0.4825,0.5098,0.4805,0.4969,0.4841,0.4939,0.4507,0.4808,0.5343,0.5007,81.0,124.0,27.0,-184.0,-234.0,-267.0,-294.0,-213.0,-170.0,-117.0,-78.0,-33.0,-13.0,-6.0,0.99991617,55.699269879,12.109225464,12.454,0.9,10
7450.0,19.9415,0.10797,-9.6e-05,0.003943,0.001365,-0.148328,0.05639,0.1772,0.188817,0.030911,-0.237167,-0.188099,5384.4809,5413.6662,35.42,26.35,-0.0315,-0.033632,-0.037961,-0.037403,-0.028398,-0.025861,-0.025937,-0.021696,-0.042704,-0.040201,-0.036742,-0.026475,1.572629,4.120038,5.382158,7.648058,8.445188,8.674221,-6.127184,-6.958614,-6.340013,-1.3276,78.8621,206.6061,269.8972,383.5245,423.4979,434.9832,-307.2578,-348.9512,-317.9304,0.5065,0.484,0.5064,0.4755,0.4935,0.4802,0.4909,0.4552,0.4759,0.5355,0.5021,70.0,112.0,39.0,-323.0,-375.0,-408.0,-428.0,-359.0,-316.0,-266.0,-234.0,-198.0,-177.0,-159.0,0.9966682,55.699343469,12.109316925,11.969,0.9,10
7460.0,19.9906,0.08747,0.009814,-0.000117,-0.003416,-0.114399,0.047064,0.204762,0.189043,0.084879,-0.160373,-0.208574,5346.7034,5492.2778,35.43,26.36,-0.041509,-0.051058,-0.057999,-0.058838,-0.050274,-0.048936,-0.049685,-0.04615,-0.067652,-0.065682,-0.063495,0.141957,2.040128,4.639065,6.162064,7.949712,8.482771,8.404623,-5.294993,-6.190476,-6.133392,7.1012,102.0546,232.0628,308.2487,397.6734,424.3389,420.4297,-264.8747,-309.67,-306.8145,0.5074,0.4833,0.5076,0.48,0.4972,0.4843,0.4945,0.4518,0.4845,0.5361,0.4969,72.0,114.0,29.0,-194.0,-241.0,-270.0,-290.0,-218.0,-176.0,-123.0,-83.0,-35.0,-15.0,-6.0,0.99988965,55.699416829,12.109409075,11.969,0.9,10
7470.0,20.0244,0.06871,0.017543,-0.003677,0.006584,-0.09809,0.10099,0.385222,0.18469,0.111653,-0.352169,-0.184249,5226.127,5602.6167,35.69,26.36,-0.054651,-0.048385,-0.049178,-0.047029,-0.036897,-0.034017,-0.034188,-0.029594,-0.047941,-0.044778,-0.041612,0.17251,2.246389,4.843109,6.423522,8.2548,8.518768,8.642567,-5.189445,-5.897436,-6.366917,8.615,112.1827,241.8606,320.785,412.2374,425.4197,431.6022,-259.1563,-294.5128,-317.9582,0.5044,0.4832,0.5058,0.4841,0.5018,0.4885,0.4902,0.4515,0.4919,0.5408,0.493,74.0,117.0,33.0,-212.0,-259.0,-287.0,-304.0,-230.0,-188.0,-133.0,-90.0,-40.0,-17.0,-7.0,0.99973846,55.69948996,12.109501745,11.497,0.9,10
7480.0,20.0808,0.0678,0.000331,-0.010287,-0.00814,0.05067,0.182449,0.557267,0.141309,0.185936,-0.517068,-0.136534,5433.007,5622.4819,36.51,26.36,-0.060362,-0.077175,-0.086952,-0.089104,-0.08122,-0.080024,-0.081281,-0.078222,-0.102771,-0.101159,-0.100263,0.329398,2.25539,4.97108,6.489002,8.842995,9.275745,9.105079,-6.04885,-6.843225,-7.378669,16.4036,112.3155,247.5534,323.1439,440.3697,461.9201,453.4212,-301.2249,-340.7838,-367.4482,0.4931,0.4668,0.494,0.4658,0.4817,0.4737,0.4775,0.4385,0.4724,0.526,0.4762,79.0,124.0,31.0,-209.0,-263.0,-297.0,-315.0,-235.0,-190.0,-132.0,-88.0,-38.0,-16.0,-6.0,0.99955539,55.699563034,12.109594641,11.497,0.9,10
7490.0,20.1109,0.02759,0.000747,-0.014255,-0.002881,-0.224452,-0.087611,0.65787,0.237932,-0.04898,-0.610918,-0.253748,5315.1967,5497.6708,36.39,26.38,-0.010181,-0.018601,-0.025244,-0.025918,-0.017417,-0.016432,-0.017372,-0.014182,-0.033825,-0.03224,-0.030616,0.406439,2.309663,4.926363,6.260097,7.615043,7.918912,7.426725,-4.544778,-5.895249,-6.493165,20.2099,114.8465,244.9603,311.2794,378.6532,393.7629,369.2892,-225.9862,-293.1375,-322.8685,0.4895,0.4651,0.4891,0.4584,0.4707,0.4624,0.4817,0.4462,0.4513,0.5196,0.4819,61.0,101.0,50.0,-381.0,-428.0,-455.0,-465.0,-404.0,-364.0,-311.0,-271.0,-223.0,-195.0,-173.0,0.99764106,55.699636237,12.109686987,11.004,0.9,10
7500.0,20.136,0.0746,-0.005703,-0.011138,-0.000879,-0.047956,0.221354,0.68823,0.217788,0.209902,-0.761767,-0.218248,5363.9569,5576.3981,36.24,26.43,-0.0024,-0.007897,-0.013034,-0.013269,-0.004542,-0.003557,-0.004791,-0.001942,-0.018402,-0.016455,-0.01507,0.22263,2.437137,4.89382,6.143793,7.196797,7.037189,6.028693,-3.414171,-4.607091,-5.749748,11.0563,121.0341,243.0389,305.1155,357.4102,349.4837,299.3994,-169.5559,-228.7992,-285.5463,0.4898,0.4671,0.4942,0.4598,0.4762,0.4689,0.4772,0.4415,0.4554,0.5208,0.4777,52.0,87.0,35.0,-208.0,-247.0,-268.0,-275.0,-224.0,-188.0,-138.0,-96.0,-44.0,-19.0,-9.0,0.99967402,55.699709714,12.109778549,11.004,0.9,10
7510.0,20.1491,0.03996,-0.001555,-0.008566,-0.000879,-0.070023,0.12514,0.552795,0.16986,0.133548,-0.560771,-0.182792,5391.7883,5540.0075,36.28,26.43,-0.022882,-0.028273,-0.033814,-0.034415,-0.025932,-0.024917,-0.026268,-0.023148,-0.038245,-0.036423,-0.034915,0.354527,2.164356,4.253244,5.253037,6.334113,6.058117,5.316954,-2.761094,-4.082244,-5.10466,17.5952,107.417,211.0884,260.7081,314.3619,300.6642,263.8803,-137.033,-202.6017,-253.3442,0.4952,0.4679,0.4913,0.4598,0.4723,0.4657,0.4815,0.4478,0.4466,0.523,0.4873,46.0,77.0,33.0,-190.0,-225.0,-243.0,-245.0,-199.0,-168.0,-124.0,-89.0,-43.0,-21.0,-10.0,0.99971109,55.699783605,12.109869104,10.531,0.9,10
7520.0,20.1617,0.03177,-0.000361,-0.007711,-0.001042,-0.139929,0.044675,0.491827,0.227959,0.060207,-0.496322,-0.234212,5365.056,5520.4195,36.27,26.4,-0.01459,-0.020457,-0.026226,-0.026582,-0.017817,-0.01659,-0.017618,-0.014448,-0.031777,-0.029693,-0.027509,0.107498,1.791922,4.176211,5.477153,6.795218,6.855457,6.176297,-4.076296,-5.121088,-5.444941,5.3318,88.8774,207.1356,271.661,337.0356,340.0234,306.3378,-202.18,-254.0005,-270.0633,0.4871,0.4628,0.4907,0.4588,0.4683,0.4618,0.4843,0.4432,0.4512,0.5195,0.486,52.0,86.0,26.0,-164.0,-204.0,-227.0,-241.0,-189.0,-155.0,-109.0,-73.0,-31.0,-13.0,-5.0,0.99984321,55.699857825,12.109959007,10.531,0.9,10
7530.0,20.1742,0.00934,-0.000632,-0.006516,-0.002808,-0.063419,0.12781,0.51895,0.212866,0.162596,-0.449423,-0.214295,5379.4135,5569.8741,36.16,26.4,-0.029676,-0.038357,-0.045086,-0.046169,-0.037697,-0.037082,-0.038331,-0.035396,-0.05217,-0.050221,-0.048587,0.05809,1.846548,4.035003,5.302893,6.272918,6.263562,5.496058,-3.61551,-4.621793,-5.232407,2.8794,91.5302,200.0081,262.8551,310.9376,310.4738,272.43,-179.2145,-229.0942,-259.3613,0.4888,0.4605,0.4912,0.4569,0.4749,0.4623,0.4791,0.4418,0.4512,0.5168,0.4818,47.0,78.0,26.0,-161.0,-199.0,-220.0,-230.0,-183.0,-152.0,-108.0,-74.0,-32.0,-14.0,-6.0,0.99972846,55.699932211,12.110048355,10.168,0.9,10
7540.0,20.1769,0.00029,3.9e-05,-0.003668,-0.003108,-0.01111,0.171266,0.438643,0.205795,0.191686,-0.416101,-0.20727,5428.7527,5565.5303,36.19,26.43,-0.031913,-0.041006,-0.047794,-0.048907,-0.040506,-0.039879,-0.041145,-0.03814,-0.05545,-0.053742,-0.052127,0.102442,2.003517,4.248872,5.487414,6.513847,6.512028,5.839956,-3.709953,-4.927917,-5.514578,5.0772,99.2975,210.5808,271.9649,322.8365,322.7463,289.4374,-183.8711,-244.2353,-273.3112,0.4848,0.464,0.4867,0.4526,0.4675,0.458,0.4737,0.4392,0.4446,0.5158,0.4791,51.0,83.0,28.0,-173.0,-213.0,-235.0,-243.0,-193.0,-160.0,-115.0,-79.0,-35.0,-15.0,-6.0,0.99979241,55.700006775,12.110137282,10.168,0.9,10
