Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
4190.0,13.8453,-0.8215,0.002806,0.036468,0.000341,-0.086014,0.078543,-0.402274,0.943421,0.081093,0.404807,-0.960136,5440.7756,5335.2932,31.25,25.16,-0.017059,-0.019387,-0.023054,-0.023711,-0.017957,-0.017106,-0.017775,-0.015073,-0.024691,-0.022741,-0.020745,-0.009676,0.731885,1.612638,2.069364,2.811003,2.795627,2.76016,-2.363116,-2.67046,-2.56025,-0.6988,52.8617,116.4755,149.4634,203.0296,201.919,199.3573,-170.6801,-192.8786,-184.9185,0.5365,0.4977,0.5075,0.4689,0.5056,0.4843,0.5037,0.4779,0.4795,0.5468,0.5165,31.0,52.0,23.0,-175.0,-203.0,-221.0,-236.0,-205.0,-183.0,-156.0,-137.0,-115.0,-102.0,-92.0,0.99673024,55.670360223,12.097505174,13.444,0.8,10
4200.0,13.4161,-0.367,0.007399,0.028164,0.001611,-0.12514,0.069192,-0.235383,0.561929,0.095082,0.251725,-0.584624,5334.9622,5436.2909,31.19,25.06,-0.003269,-0.003481,-0.006192,-0.006525,-0.000979,0.000347,-0.00036,0.002353,-0.006481,-0.004334,-0.002415,0.010193,0.806834,1.577702,1.797856,2.827847,2.642745,2.592256,-2.314525,-2.484437,-2.587564,0.7598,60.1391,117.5974,134.007,210.7795,196.9826,193.2193,-172.518,-185.1828,-192.8695,0.5331,0.4993,0.505,0.4709,0.5093,0.4842,0.5021,0.4767,0.4797,0.5468,0.5148,30.0,51.0,23.0,-174.0,-202.0,-220.0,-235.0,-205.0,-183.0,-156.0,-137.0,-114.0,-102.0,-91.0,0.99523722,55.670439651,12.097431156,13.444,0.8,10
4210.0,13.3017,-0.02376,0.003392,0.015905,-0.001956,-0.151548,0.04266,0.015155,0.208612,0.060765,-0.011544,-0.223288,5344.563,5439.6641,31.24,25.07,-0.016939,-0.022461,-0.027486,-0.028958,-0.024061,-0.023913,-0.02469,-0.022183,-0.031179,-0.029673,-0.028092,0.360507,0.953876,1.644218,1.793443,2.180175,2.222368,2.291124,-1.640817,-2.079646,-1.972156,27.1022,71.7107,123.6094,134.8279,163.9017,167.0738,172.2427,-123.3538,-156.3441,-148.2632,0.5352,0.4908,0.501,0.4665,0.5049,0.477,0.5013,0.4769,0.4681,0.5459,0.5152,30.0,47.0,27.0,-111.0,-135.0,-149.0,-156.0,-126.0,-110.0,-87.0,-68.0,-39.0,-22.0,-12.0,0.99956921,55.670520298,12.097361347,13.29,0.8,10
4220.0,13.279,-0.0405,-0.002109,0.011423,-0.000412,-0.082885,0.102312,0.073957,0.203612,0.109998,-0.082696,-0.206017,5438.0624,5385.9473,31.1,25.11,-0.013305,-0.016501,-0.020534,-0.021494,-0.016464,-0.01603,-0.016868,-0.014408,-0.022363,-0.020531,-0.018799,0.211337,0.856548,1.592119,1.65221,2.093808,1.943491,1.839289,-1.565589,-1.827344,-1.795002,15.9152,64.5042,119.8979,124.4232,157.6787,146.3587,138.5116,-117.9,-137.6121,-135.1765,0.5347,0.4925,0.5018,0.4705,0.5093,0.4862,0.5013,0.4778,0.4751,0.5448,0.5146,23.0,38.0,22.0,-91.0,-112.0,-125.0,-135.0,-112.0,-97.0,-76.0,-57.0,-31.0,-16.0,-8.0,0.9990272,55.670601767,12.097294055,13.114,0.8,10
4230.0,13.2462,-0.11597,0.000628,0.009582,-0.000206,-0.19709,0.008505,0.101432,0.29426,0.037065,-0.065734,-0.308477,5333.1116,5384.4649,31.09,25.1,-0.020593,-0.023552,-0.027425,-0.028346,-0.023218,-0.022867,-0.02391,-0.021475,-0.028875,-0.026838,-0.02515,0.081575,0.735665,1.438243,1.576703,1.902593,1.527842,1.387139,-1.540978,-1.612175,-1.648857,6.1584,55.5377,108.5777,119.0305,143.633,115.3418,104.7197,-116.3334,-121.7084,-124.4776,0.5303,0.494,0.4968,0.4711,0.5119,0.4865,0.5008,0.4754,0.4854,0.5483,0.5176,16.0,29.0,18.0,-69.0,-88.0,-100.0,-113.0,-97.0,-84.0,-65.0,-48.0,-24.0,-12.0,-6.0,0.99818719,55.670683691,12.097228188,12.927,0.8,10
4240.0,12.9791,-0.57803,0.001492,0.007231,-0.003399,-0.034138,0.155971,0.123371,0.752041,0.157335,-0.126247,-0.743994,5337.0286,5467.8936,31.11,25.14,-0.039791,-0.047782,-0.053313,-0.054968,-0.050419,-0.050537,-0.052007,-0.049957,-0.05871,-0.056969,-0.055824,0.069749,0.894773,1.787363,1.925385,2.26187,1.71689,1.51437,-1.810538,-1.819166,-1.889055,5.3739,68.9393,137.7104,148.3445,174.2696,132.2807,116.6772,-139.496,-140.1608,-145.5454,0.5317,0.4967,0.4972,0.4708,0.5234,0.4967,0.4903,0.4583,0.5176,0.5491,0.4993,18.0,33.0,23.0,-86.0,-109.0,-123.0,-138.0,-120.0,-105.0,-81.0,-60.0,-31.0,-16.0,-8.0,0.9968669,55.670765918,12.0971636,12.927,0.8,10
4250.0,12.4587,-0.66784,0.001621,0.005267,0.001227,-0.122859,0.059521,0.172049,0.828653,0.082975,-0.164947,-0.840142,5329.317,5414.2554,30.43,25.12,-0.024953,-0.02548,-0.028137,-0.028423,-0.023286,-0.022599,-0.023567,-0.021234,-0.028204,-0.026402,-0.024804,0.14527,0.896325,1.712859,1.944236,2.395695,1.937376,1.726636,-1.501542,-1.825351,-2.062585,11.6601,71.9437,137.4831,156.0546,192.2911,155.504,138.5889,-120.5217,-146.5123,-165.5539,0.5327,0.4929,0.4992,0.4713,0.5194,0.491,0.4957,0.4649,0.496,0.5453,0.5067,22.0,39.0,23.0,-101.0,-126.0,-139.0,-148.0,-126.0,-109.0,-83.0,-60.0,-30.0,-15.0,-8.0,0.99837601,55.670848298,12.097099953,12.726,0.8,10
4260.0,11.9271,-0.63056,-0.002385,0.004633,-2.2e-05,-0.085719,0.09962,0.180592,0.779251,0.110038,-0.195048,-0.788095,5370.2515,5400.8766,30.22,25.13,-0.015083,-0.017411,-0.020788,-0.021437,-0.016914,-0.016387,-0.017329,-0.015207,-0.022103,-0.020447,-0.018898,0.205592,0.816369,1.584682,1.590108,2.070415,1.717475,1.507512,-1.419226,-1.680829,-1.708132,17.2374,68.4464,132.8638,133.3187,173.5888,143.9974,126.3936,-118.9915,-140.925,-143.2141,0.5334,0.4915,0.4972,0.469,0.5122,0.4876,0.4954,0.4688,0.4812,0.5433,0.5151,20.0,36.0,24.0,-94.0,-116.0,-129.0,-140.0,-120.0,-105.0,-81.0,-61.0,-32.0,-17.0,-8.0,0.99796634,55.670930782,12.097037121,12.563,0.8,10
4270.0,11.416,-0.56937,0.000526,0.005467,-0.001775,-0.099979,0.087138,0.157945,0.709918,0.103497,-0.135796,-0.720264,5308.6445,5453.3278,30.67,25.16,-0.016446,-0.021382,-0.025668,-0.026944,-0.022782,-0.022766,-0.023825,-0.022001,-0.02855,-0.027202,-0.026138,0.249335,0.841442,1.449854,1.553169,1.788699,1.441803,1.182496,-0.985809,-1.292945,-1.476672,21.8409,73.7074,127.0022,136.0522,156.6838,126.2969,103.5825,-86.3534,-113.2575,-129.3513,0.5298,0.4952,0.4982,0.4702,0.5131,0.4876,0.5012,0.4734,0.4853,0.5473,0.5149,17.0,31.0,26.0,-104.0,-123.0,-133.0,-140.0,-123.0,-109.0,-87.0,-67.0,-37.0,-20.0,-11.0,0.99900572,55.671013342,12.096974944,12.408,0.8,10
4280.0,10.8898,-0.58211,0.00379,0.004697,-0.000168,-0.126533,0.062909,0.190891,0.755267,0.084881,-0.180994,-0.756307,5281.7916,5475.2568,30.55,25.16,-0.013543,-0.015923,-0.018931,-0.01972,-0.015531,-0.015236,-0.016104,-0.014191,-0.020306,-0.018721,-0.017368,0.151415,0.877176,1.428398,1.518871,1.795397,1.479442,1.275657,-1.157889,-1.304575,-1.367384,13.9043,80.5502,131.1683,139.4764,164.8695,135.8557,117.1423,-106.3278,-119.7978,-125.5655,0.5321,0.4964,0.4998,0.4652,0.5122,0.4841,0.4962,0.4685,0.4903,0.5478,0.5109,19.0,34.0,28.0,-106.0,-125.0,-137.0,-147.0,-128.0,-113.0,-90.0,-70.0,-40.0,-22.0,-12.0,0.99819471,55.671096084,12.096913368,12.269,0.8,10
4290.0,10.3834,-0.5412,0.002872,0.00483,-0.001224,-0.082411,0.095976,0.214087,0.676179,0.108187,-0.209162,-0.678338,5279.3668,5493.8482,30.55,25.17,-0.024376,-0.02821,-0.031923,-0.03292,-0.029212,-0.029111,-0.029902,-0.028126,-0.03426,-0.032838,-0.031751,0.230058,0.693163,1.283064,1.237827,1.476217,1.298015,1.144194,-1.136647,-1.261969,-1.369599,22.1563,66.7566,123.5683,119.2117,142.1703,125.0082,110.1941,-109.4673,-121.5367,-131.9023,0.5318,0.494,0.4989,0.4666,0.5098,0.4853,0.4949,0.4702,0.4933,0.5469,0.5078,18.0,31.0,25.0,-90.0,-109.0,-121.0,-132.0,-114.0,-101.0,-81.0,-63.0,-35.0,-19.0,-10.0,0.99851998,55.671179116,12.096852631,12.142,0.8,10
4300.0,9.8237,-0.60625,0.000282,0.005198,-0.001074,-0.135087,0.064165,0.255287,0.752666,0.08771,-0.24127,-0.754027,5357.1794,5368.8598,30.34,25.1,-0.013548,-0.017064,-0.020499,-0.021183,-0.017268,-0.016834,-0.017355,-0.01544,-0.023478,-0.022175,-0.021011,0.222116,0.701611,1.501134,1.854557,2.41198,2.466026,2.550776,-1.870926,-2.041502,-2.015185,22.6101,71.4199,152.8067,188.7831,245.5255,251.0271,259.6542,-190.4494,-207.813,-205.1341,0.5433,0.504,0.5128,0.4783,0.5213,0.4925,0.5089,0.4842,0.4929,0.5527,0.5229,45.0,70.0,23.0,-123.0,-154.0,-174.0,-190.0,-145.0,-120.0,-87.0,-61.0,-29.0,-13.0,-6.0,0.99965793,55.671262216,12.096792598,12.014,0.8,10
4310.0,9.0185,-0.86848,-0.003513,0.00876,-0.002431,-0.083715,0.103091,0.202141,0.982154,0.113047,-0.209706,-0.98446,5444.8958,5306.3099,30.71,25.12,-0.012074,-0.017759,-0.021631,-0.022676,-0.01933,-0.019088,-0.019848,-0.018385,-0.026105,-0.024978,-0.024416,0.024641,0.61283,1.362922,1.652991,2.223711,2.113479,2.014419,-1.891621,-1.96833,-2.23493,2.7323,67.9526,151.1252,183.289,246.5724,234.3495,223.3654,-209.7491,-218.2549,-247.8164,0.5269,0.4905,0.4959,0.4703,0.5121,0.4864,0.4979,0.4721,0.4924,0.5486,0.5136,34.0,60.0,31.0,-221.0,-255.0,-277.0,-295.0,-260.0,-235.0,-201.0,-176.0,-146.0,-129.0,-115.0,0.99542504,55.671345495,12.096733154,11.908,0.8,10
4320.0,8.0783,-0.71372,0.003425,0.009227,0.000764,-0.101728,0.073488,0.169418,0.808677,0.090752,-0.151373,-0.817474,5309.4719,5439.3861,30.71,25.1,-0.01879,-0.019153,-0.020822,-0.021011,-0.017604,-0.016972,-0.017505,-0.016158,-0.021264,-0.020025,-0.018976,0.099884,0.670383,1.20944,1.438904,1.927177,1.728039,1.428382,-1.24745,-1.382815,-1.519446,12.3645,82.9856,149.7146,178.1196,238.5621,213.9111,176.8171,-154.4199,-171.1764,-188.0897,0.5235,0.488,0.4891,0.4639,0.5059,0.4843,0.4874,0.457,0.4902,0.5386,0.5059,29.0,51.0,24.0,-114.0,-142.0,-159.0,-173.0,-143.0,-121.0,-90.0,-64.0,-31.0,-14.0,-7.0,0.99857625,55.671429107,12.096674526,11.822,0.8,10
4330.0,7.1185,-0.6638,0.000617,0.00644,0.000815,-0.130151,0.056829,0.264558,0.790405,0.070222,-0.263323,-0.797415,5308.6808,5401.6521,30.83,25.12,-0.008258,-0.008312,-0.009741,-0.009937,-0.006918,-0.006404,-0.006678,-0.005275,-0.010045,-0.008998,-0.007974,0.119264,0.56854,0.967565,1.164381,1.52271,1.526839,1.466869,-1.189712,-1.36982,-1.412744,16.7541,79.8682,135.9231,163.5716,213.9096,214.4896,206.065,-167.1302,-192.4317,-198.4616,0.523,0.4796,0.4883,0.4544,0.4982,0.4692,0.4889,0.4683,0.4678,0.5372,0.511,35.0,57.0,26.0,-115.0,-145.0,-164.0,-175.0,-140.0,-118.0,-90.0,-67.0,-36.0,-19.0,-10.0,0.99954296,55.671513045,12.096617848,11.76,0.8,10
4340.0,6.5339,-0.1946,0.002094,0.003699,-0.001168,-0.098121,0.089429,0.283639,0.315046,0.105963,-0.276324,-0.324653,5234.0638,5516.5577,30.97,25.13,-0.009629,-0.012686,-0.015124,-0.01577,-0.01341,-0.013143,-0.013599,-0.012514,-0.017558,-0.016825,-0.016169,0.152494,0.602124,1.083858,1.144891,1.562664,1.526983,1.433195,-1.050342,-1.249041,-1.283034,23.3389,92.154,165.8825,175.2236,239.163,233.702,219.348,-160.753,-191.1635,-196.366,0.5184,0.4747,0.4791,0.4492,0.4924,0.4685,0.485,0.4616,0.4675,0.5316,0.5049,37.0,61.0,32.0,-142.0,-171.0,-189.0,-200.0,-163.0,-140.0,-108.0,-82.0,-45.0,-24.0,-13.0,0.99899631,55.671597392,12.0965628,11.711,0.8,10
4350.0,6.2968,-0.15543,-0.00046,-4.7e-05,-0.000784,-0.116611,0.07711,0.34708,0.261566,0.092435,-0.338676,-0.267567,5343.2594,5438.5797,31.18,25.13,-0.009446,-0.011876,-0.013944,-0.014426,-0.012054,-0.011827,-0.012251,-0.011138,-0.016001,-0.015204,-0.014452,0.123399,0.626208,1.124305,1.228475,1.546291,1.497958,1.445448,-1.072389,-1.210315,-1.176532,19.597,99.4479,178.5504,195.0937,245.5659,237.8903,229.5511,-170.3057,-192.2098,-186.8446,0.5194,0.4791,0.4835,0.4565,0.4951,0.4713,0.4849,0.4637,0.4694,0.5297,0.5017,38.0,62.0,33.0,-144.0,-173.0,-191.0,-208.0,-170.0,-146.0,-113.0,-85.0,-45.0,-23.0,-12.0,0.99931359,55.671681879,12.09650905,11.594,0.8,10
4360.0,6.2806,0.21,-0.001625,0.00255,-0.001218,-0.115383,0.070729,0.275006,-0.119763,0.084252,-0.265091,0.107049,5325.405,5520.8841,31.16,25.04,-0.007603,-0.01081,-0.013166,-0.013601,-0.011131,-0.01071,-0.010998,-0.009774,-0.016279,-0.015461,-0.014634,0.033698,0.506829,1.181493,1.454032,2.034332,2.158562,2.257757,-1.754216,-1.823381,-1.646665,5.3655,80.6974,188.1176,231.5112,323.9069,343.6868,359.4806,-279.3067,-290.3191,-262.1823,0.5186,0.4791,0.4865,0.4607,0.5021,0.4762,0.4857,0.4582,0.4793,0.5356,0.5021,55.0,91.0,35.0,-265.0,-307.0,-336.0,-358.0,-303.0,-267.0,-224.0,-195.0,-163.0,-144.0,-128.0,0.99589796,55.671766495,12.096455539,11.552,0.8,10
4370.0,6.7212,0.2893,0.001259,0.003434,-0.000487,-0.095414,0.090155,0.275014,-0.209153,0.101492,-0.260676,0.201362,5280.318,5571.8723,31.24,25.07,-0.011436,-0.013475,-0.015615,-0.015985,-0.013295,-0.012955,-0.013488,-0.012293,-0.017411,-0.016428,-0.015738,0.138464,0.531102,1.102959,1.319525,1.706843,1.546896,1.467544,-1.266079,-1.315074,-1.441592,20.6012,79.019,164.1017,196.323,253.9495,230.152,218.3458,-188.3713,-195.6608,-214.4846,0.5225,0.4809,0.4836,0.4601,0.5064,0.4787,0.4901,0.4647,0.487,0.5383,0.5073,36.0,60.0,25.0,-119.0,-151.0,-171.0,-189.0,-153.0,-129.0,-95.0,-68.0,-32.0,-15.0,-7.0,0.99879751,55.671851069,12.096402513,11.503,0.8,10
4380.0,7.1914,0.40595,-0.002007,0.004736,-0.000528,-0.105317,0.085818,0.272984,-0.3349,0.099774,-0.261357,0.323769,5357.5683,5512.7538,31.03,25.06,-0.001134,-0.003342,-0.005622,-0.006027,-0.003038,-0.002751,-0.003275,-0.001873,-0.007577,-0.006521,-0.005754,0.091574,0.517278,1.115047,1.455061,1.786733,1.657859,1.694223,-1.423362,-1.471101,-1.580876,12.7338,71.9301,155.0527,202.3334,248.454,230.5335,235.5901,-197.9255,-204.5638,-219.8286,0.5202,0.4842,0.4903,0.4638,0.506,0.4765,0.4958,0.4652,0.4736,0.5382,0.5121,39.0,64.0,23.0,-117.0,-150.0,-170.0,-187.0,-147.0,-123.0,-90.0,-63.0,-29.0,-13.0,-6.0,0.99896727,55.671935866,12.096350172,11.448,0.8,10
4390.0,7.8889,0.65583,-0.001489,0.006526,-0.00018,-0.112722,0.073125,0.214498,-0.589117,0.083732,-0.204447,0.575311,5307.9549,5532.4489,30.82,25.17,-0.002702,-0.004565,-0.006737,-0.006982,-0.003598,-0.002936,-0.003264,-0.001631,-0.008972,-0.007864,-0.006744,0.054086,0.61566,1.35892,1.782007,2.438606,2.518517,2.625424,-2.043342,-2.182305,-2.073705,6.8559,78.0411,172.2568,225.8873,309.1178,319.2474,332.7988,-259.0142,-276.6291,-262.8629,0.5194,0.4838,0.4942,0.4621,0.5073,0.4782,0.4952,0.4681,0.4785,0.5404,0.5071,51.0,85.0,33.0,-262.0,-304.0,-331.0,-350.0,-299.0,-265.0,-224.0,-197.0,-166.0,-148.0,-133.0,0.9965077,55.672020557,12.096297443,11.435,0.8,10
4400.0,8.7745,0.78032,-0.00097,0.007939,-0.0003,-0.121973,0.06489,0.189826,-0.700444,0.075168,-0.178693,0.68536,5270.7616,5545.6086,30.91,25.11,-0.010598,-0.012878,-0.015444,-0.015699,-0.011906,-0.011364,-0.011769,-0.010148,-0.01759,-0.016399,-0.015341,0.026767,0.564372,1.438886,1.95148,2.499454,2.554176,2.482481,-1.925392,-2.114527,-2.173965,3.0505,64.3193,163.9844,222.4028,284.8533,291.0898,282.9189,-219.4297,-240.9847,-247.7585,0.5254,0.4859,0.4929,0.4638,0.5073,0.4824,0.4939,0.4646,0.4833,0.5437,0.5116,45.0,75.0,32.0,-255.0,-293.0,-317.0,-332.0,-287.0,-257.0,-219.0,-192.0,-161.0,-143.0,-129.0,0.99669645,55.672105631,12.096246428,11.426,0.8,10
4410.0,9.6157,0.73338,0.000742,0.009793,-0.001857,-0.104603,0.080305,0.146197,-0.66799,0.101225,-0.124787,0.656901,5217.1756,5548.5373,31.1,25.1,-0.018772,-0.023564,-0.027376,-0.028164,-0.024283,-0.02388,-0.024439,-0.022681,-0.031755,-0.030455,-0.029251,0.149855,0.654443,1.566935,2.085282,2.734916,2.809912,2.851102,-2.435581,-2.493466,-2.272803,15.5844,68.0598,162.9557,216.8621,284.4217,292.221,296.5046,-253.2918,-259.3117,-236.3636,0.5217,0.4787,0.4939,0.4625,0.5052,0.4784,0.495,0.4644,0.4797,0.5387,0.508,45.0,76.0,31.0,-235.0,-273.0,-300.0,-321.0,-276.0,-246.0,-207.0,-181.0,-151.0,-134.0,-120.0,0.99715828,55.67219093,12.096196808,11.404,0.8,10
4420.0,10.2764,0.57936,-0.002436,0.011311,-0.000607,-0.079895,0.11099,0.135517,-0.511726,0.128233,-0.119873,0.514714,5303.3723,5461.2943,30.91,25.11,-0.010607,-0.013713,-0.01675,-0.017317,-0.013203,-0.012847,-0.013638,-0.011993,-0.018912,-0.017587,-0.016509,0.011415,0.770972,1.603858,1.91675,2.324798,2.091993,1.777479,-1.522404,-1.787476,-1.978309,1.1108,75.0232,156.0713,186.5188,226.2259,203.5716,172.9663,-148.145,-173.9391,-192.509,0.5191,0.4842,0.4888,0.4609,0.5057,0.4791,0.4918,0.4644,0.4826,0.5394,0.5116,28.0,50.0,22.0,-110.0,-139.0,-155.0,-168.0,-139.0,-118.0,-86.0,-61.0,-28.0,-12.0,-6.0,0.99908657,55.672276742,12.096149603,11.363,0.8,10
4430.0,10.7731,0.43943,-0.001197,0.013427,-0.000188,-0.139498,0.056499,0.080036,-0.392416,0.056324,-0.091717,0.373407,5320.1163,5416.0353,31.32,25.09,-0.013852,-0.016166,-0.01919,-0.019645,-0.0153,-0.014875,-0.015663,-0.01382,-0.02097,-0.019632,-0.018476,0.223875,0.91073,1.790427,2.083968,2.494228,2.251615,2.003637,-1.49736,-1.869908,-2.110766,20.7809,84.5377,166.1946,193.4423,231.5243,209.0039,185.9857,-138.991,-173.5724,-195.9298,0.5302,0.4889,0.4916,0.4623,0.5064,0.4814,0.5015,0.4691,0.4818,0.5412,0.5091,31.0,53.0,27.0,-130.0,-158.0,-174.0,-184.0,-153.0,-131.0,-99.0,-71.0,-35.0,-16.0,-8.0,0.99951021,55.672362723,12.096102981,11.308,0.8,10
4440.0,10.9932,0.01877,-0.003017,0.017281,-0.002096,-0.083451,0.106956,0.01871,0.043676,0.120523,-0.009665,-0.046588,5440.6638,5335.9585,31.06,25.05,-0.02074,-0.02621,-0.030542,-0.031711,-0.027458,-0.027136,-0.027989,-0.02595,-0.034787,-0.033389,-0.032151,0.143783,0.751839,1.520258,1.926333,2.521815,2.389192,2.456723,-2.022864,-2.179932,-2.080764,13.0793,68.3911,138.2904,175.229,229.3971,217.3331,223.4761,-184.01,-198.2977,-189.2769,0.533,0.4889,0.4949,0.4657,0.5091,0.4826,0.502,0.4722,0.4806,0.5451,0.5164,33.0,57.0,28.0,-197.0,-227.0,-247.0,-261.0,-228.0,-204.0,-173.0,-151.0,-125.0,-109.0,-97.0,0.99669577,55.672448968,12.096057536,11.332,0.8,10
4450.0,11.0225,0.1958,0.003875,0.022265,-0.001071,-0.086402,0.092369,-0.080168,-0.184738,0.1025,0.085975,0.165949,5344.186,5481.9961,30.79,25.12,-0.024022,-0.027935,-0.031693,-0.032521,-0.028359,-0.028139,-0.02898,-0.027079,-0.034359,-0.03279,-0.031465,0.043163,0.617143,1.41992,1.56848,1.9058,1.699546,1.534496,-1.730365,-1.826897,-1.802363,3.9159,55.9892,128.8198,142.2976,172.9004,154.1884,139.2145,-156.9843,-165.742,-163.5162,0.532,0.4937,0.4986,0.473,0.5158,0.4909,0.4992,0.4687,0.4953,0.547,0.5089,22.0,39.0,41.0,-170.0,-194.0,-210.0,-225.0,-204.0,-187.0,-163.0,-145.0,-117.0,-95.0,-76.0,0.9902664,55.672535509,12.096014268,11.316,0.8,10
4460.0,11.3007,0.33133,0.001738,0.014227,-0.001528,-0.134513,0.058906,0.081255,-0.294066,0.074854,-0.078637,0.28376,5342.1839,5441.4871,30.54,25.0,-0.019527,-0.024176,-0.02817,-0.02936,-0.025127,-0.025051,-0.02608,-0.024152,-0.031044,-0.029449,-0.028492,0.103125,0.802417,1.410696,1.592776,1.851422,1.509383,1.355174,-1.271937,-1.339341,-1.651895,9.1255,71.0059,124.8325,140.9448,163.8323,133.5653,119.9194,-112.5537,-118.5183,-146.1762,0.5376,0.5032,0.5041,0.4766,0.5226,0.4954,0.5074,0.4762,0.5002,0.5526,0.5171,19.0,34.0,23.0,-93.0,-114.0,-126.0,-136.0,-117.0,-103.0,-80.0,-59.0,-31.0,-15.0,-8.0,0.99791897,55.67262252,12.095974375,11.308,0.8,10
4470.0,11.5912,0.35983,0.00625,0.00957,0.0012,-0.087501,0.108871,0.131066,-0.337361,0.115867,-0.124645,0.324909,5209.6378,5586.2718,30.29,25.03,-0.021486,-0.021838,-0.024232,-0.024336,-0.019312,-0.018605,-0.019363,-0.017195,-0.024789,-0.023038,-0.021545,0.19111,0.945554,1.853308,2.306205,2.786469,2.496247,2.293266,-1.83692,-2.068024,-2.289676,16.4875,81.575,159.889,198.9614,240.3948,215.3567,197.8451,-158.4751,-178.413,-197.5354,0.5388,0.5031,0.5061,0.4836,0.528,0.5002,0.5059,0.4776,0.508,0.5581,0.5221,32.0,55.0,25.0,-122.0,-151.0,-168.0,-183.0,-151.0,-128.0,-95.0,-68.0,-32.0,-15.0,-7.0,0.99937713,55.672709861,12.095937478,11.309,0.8,10
4480.0,11.9252,0.40279,0.004405,0.002428,-0.001052,-0.109477,0.075608,0.294866,-0.388116,0.088826,-0.285448,0.372561,5234.527,5521.5401,30.84,25.12,-0.022412,-0.026343,-0.030048,-0.030798,-0.026116,-0.025768,-0.026722,-0.024853,-0.033058,-0.031644,-0.030398,0.246506,1.157776,2.137121,2.459478,2.918623,2.640503,2.265667,-1.624212,-2.02068,-2.199243,20.671,97.0866,179.2106,206.2422,244.7444,221.4223,189.99,-136.2001,-169.4463,-184.42,0.5441,0.506,0.507,0.48,0.5251,0.4986,0.5134,0.4821,0.5017,0.5579,0.5225,31.0,55.0,32.0,-148.0,-175.0,-191.0,-201.0,-170.0,-146.0,-112.0,-83.0,-43.0,-22.0,-11.0,0.99957218,55.672797438,12.09590253,11.321,0.8,10
4490.0,12.2591,0.41003,-0.001897,-0.000449,-0.001724,-0.10145,0.08581,0.323948,-0.383013,0.097823,-0.345621,0.37522,5330.7446,5454.1001,30.26,25.12,-0.009638,-0.014696,-0.018886,-0.020019,-0.01528,-0.015183,-0.01623,-0.014398,-0.022469,-0.021113,-0.020114,0.255132,1.209317,2.053892,2.411748,2.721931,2.425102,2.006443,-1.412467,-1.852828,-2.21714,20.8116,98.6461,167.5396,196.7305,222.0327,197.8198,163.6691,-115.2174,-151.1384,-180.856,0.5431,0.506,0.5078,0.4825,0.5266,0.5015,0.5166,0.4885,0.4964,0.5593,0.5305,27.0,48.0,32.0,-142.0,-167.0,-181.0,-189.0,-161.0,-140.0,-109.0,-81.0,-42.0,-21.0,-10.0,0.99966963,55.672885154,12.095868623,11.318,0.8,10
